FishID,Weight (g),FrameIndex,Top_Image_File,Front_Image_File,Timestamp (s),FPS_Top,FPS_Front,Length (cm),Width (cm),Height (cm),Area (cm²),Perimeter (cm),TopMaskPixels,FrontMaskPixels,BlurTop,BlurFront,Score,Volume (cm³),Surface Area (cm²),Aspect Ratio,Elongation,Compactness,Condition Factor (K),Rectangularity,Equivalent Diameter (cm)
fish6,13.78,854,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_854.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_854.jpg,0,20,20,6.2281935878672,2.0539787729461243,2.8902049608249487,7.694215257317344,15.626767953055952,184,1709,500,500,0.9034557342529297,29.038660386712202,60.55299277421733,3.032258010599492,0.3297872399065062,31.73759356763792,5.703781869395119,0.6014593465204547,3.1299487426028367
fish6,13.78,855,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_855.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_855.jpg,0,20,20,6.438992450595004,2.019006052839337,2.913896750699474,7.592975582878958,15.813154567394315,182,1750,500,500,0.9023052453994751,29.752233746542952,61.26385087799675,3.189189275356466,0.3135593135619794,32.93252488999739,5.1617322125080936,0.5840586583101957,3.1092887891493786
fish6,13.78,856,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_856.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_856.jpg,0,20,20,6.1952191188653964,1.8976345594112414,2.9761674644269775,7.770145013146133,15.122199544918244,185,1766,500,500,0.9011155962944031,27.4799854622167,60.54648830245039,3.2647060985164185,0.30630628602508214,29.43071444476589,5.795343772982971,0.6609367056638683,3.1453546539403754
fish6,13.78,857,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_857.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_857.jpg,0,20,20,6.192256394581319,1.965795885167828,2.958898999373985,7.947314443413309,15.44038136553831,189,1735,500,500,0.8995724320411682,28.288334210752506,61.58115785927064,3.1499996725512838,0.3174603504609474,29.998231278095677,5.803666210416593,0.6528795186945375,3.181011635281887
fish6,13.78,858,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_858.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_858.jpg,0,20,20,5.941601080038309,1.8497439065464265,2.9564498298707806,7.466425989830975,14.935812957400602,179,1735,500,500,0.9017600417137146,25.51969561756188,59.08983365655076,3.212120909824541,0.31132078401576235,29.877549044520265,6.569597282060621,0.6793563972771888,3.08326917866267
fish6,13.78,859,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_859.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_859.jpg,0,20,20,6.116255908068741,1.92947740849168,2.956202008185574,8.30165330394766,15.44038136553831,196,1766,500,500,0.9016641676425934,27.399922553367272,62.24819300785079,3.1699028354262873,0.3154670827206981,28.717818967445254,6.022714448882964,0.7034597381645915,3.2511526068868988
fish6,13.78,860,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_860.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_860.jpg,0,20,20,6.074690225253608,2.2498852686124473,2.9307092826817605,9.4659095599891,15.440381338717588,219,1728,500,500,0.9085387587547302,31.459160539493233,64.18308803750406,2.7,0.37037037037037035,25.185680718176314,6.147192435170815,0.6925925925925926,3.4716523988822305
fish6,13.78,861,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_861.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_861.jpg,0,20,20,6.074690225253608,2.699862322334937,2.9988655775889357,9.719008746085066,16.263131540654637,225,1747,500,500,0.9039914608001709,38.628926123468304,68.20896285324024,2.25,0.4444444444444444,27.213623777751536,6.147192435170815,0.5925925925925927,3.5177586999597366
fish6,13.78,862,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_862.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_862.jpg,0,20,20,6.375654778128562,2.8109913037102596,2.9988655775889357,9.820248420523452,17.08588176941241,228,1734,500,500,0.9048815369606018,42.211537974973446,70.87875954209213,2.2681161516626758,0.4408945279398215,29.727084625296946,5.317100113974793,0.5479465272159237,3.536032894096643
fish6,13.78,863,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_863.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_863.jpg,0,20,20,6.165450262610124,1.9926020171390242,3.0670216886521304,8.30165330394766,15.253994778020667,196,1707,500,500,0.9019151329994202,29.593211139959013,63.387639430671044,3.094170441251721,0.32318840186303965,28.028676718796977,5.879695317595361,0.6757393785424538,3.2511526068868988
fish6,13.78,864,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_864.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_864.jpg,0,20,20,6.169164396254197,1.804189445889392,3.1351777997153256,8.099173955070889,14.804017697477455,191,1744,500,500,0.9003783464431763,27.4069393080732,62.61157554186589,3.419355107253191,0.29245280722051475,27.059418800359314,5.869082131794842,0.7276662719831318,3.2112596530466586
fish6,13.78,865,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_865.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_865.jpg,0,20,20,6.418470092043815,1.9813538352774833,3.1076313531095527,8.478822734214836,15.758563186158375,200,1748,500,500,0.897950679063797,31.039372835544707,65.92945050569341,3.2394365800618976,0.30869565595289183,29.288537038289938,5.211402919659323,0.6667177137114904,3.2856616377834533
fish6,13.78,866,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_866.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_866.jpg,0,20,20,6.218188814698173,1.7909993364400008,3.1173853793189807,7.947314443413309,14.99040431181582,188,1735,500,500,0.899180680513382,27.26714739337629,62.62549611856146,3.4719101722606838,0.2880258849983047,28.275239772090124,5.73135753960591,0.7136102287240303,3.181011635281887
fish6,13.78,867,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_867.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_867.jpg,0,20,20,6.270603372459097,1.8161808836113065,3.133861844505602,7.7195251759269405,15.122199544918244,184,1656,500,500,0.8981655240058899,28.030972156510394,62.82993451067314,3.452631524229341,0.289634150931646,29.623702736206976,5.588834156067224,0.6778321378671816,3.1350924580574726
fish6,13.78,868,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_868.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_868.jpg,0,20,20,6.270603372459097,2.0360344222362734,3.126095539409268,8.073864036461291,15.494972693132805,191,1668,500,500,0.8988136351108551,31.346320949228986,64.58649309219345,3.0798120621024645,0.3246951371822799,29.737208562922817,5.588834156067224,0.632392897714998,3.2062381337070986
fish6,13.78,869,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_869.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_869.jpg,0,20,20,6.272665349600608,1.8947638838465932,3.0388891474377244,8.073864036461291,15.308586105615163,191,1615,500,500,0.8980969488620758,28.366905106392924,62.66882425189244,3.310526131027134,0.3020667895135257,29.02610292849922,5.5833244118915655,0.6793197096545193,3.2062381337070986
fish6,13.78,870,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_870.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_870.jpg,0,20,20,6.05701858764957,1.9098703875560676,3.1468430679421164,7.542355745659765,15.176790899333461,180,1630,500,500,0.8977193236351013,28.590896157889606,62.84369072649403,3.171429133157213,0.31531525946615824,30.538864748541837,6.20115373622481,0.6519949188337039,3.0989071615384796
fish6,13.78,871,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_871.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_871.jpg,0,20,20,6.057291086189603,1.9469866198005963,3.1264088095513984,7.491735908440572,14.72681381879025,178,1664,500,500,0.8979203999042511,28.9585664193735,61.025512276570254,3.111110792743902,0.3214286043211053,28.949104440396045,6.200316862465058,0.6352446970325394,3.0884906374050973
fish6,13.78,872,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_872.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_872.jpg,0,20,20,6.120069600234527,1.7931415611830643,3.2424044334343494,7.188016885125413,14.72681381879025,172,1698,500,500,0.897476851940155,27.946537250931776,62.126320186658575,3.4130431934200876,0.2929936550254836,30.17230603646912,6.0114623861624885,0.6549952503801693,3.0252383949642287
fish6,13.78,873,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_873.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_873.jpg,0,20,20,6.120320642196605,1.9090908700789493,3.1389090971359104,7.263946640954202,15.044995639410315,174,1658,500,500,0.898596316576004,28.805100586200528,61.75276696082354,3.205882306662282,0.31192661000744065,31.161007229004298,6.0107226859897445,0.621687119216587,3.04117479177193
fish6,13.78,874,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_874.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_874.jpg,0,20,20,6.402820093214732,1.885703629239161,3.1877108493476323,7.3398763967829925,15.549564020727301,176,1668,500,500,0.8980084359645844,30.22828707426409,64.247266725064,3.395454086174786,0.2945114186852602,32.941827377457074,5.249710083780209,0.6079166109725223,3.057028112702326
fish6,13.78,875,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_875.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_875.jpg,0,20,20,6.402745853455007,1.8940302834462994,3.2234019519608323,7.592975582878958,15.549564047548023,181,1637,500,500,0.9015641808509827,30.70135391652758,65.3084462687642,3.380487582175737,0.29581531530323907,31.843766574726846,5.249892696869899,0.6261217942785604,3.1092887891493786
fish6,13.78,876,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_876.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_876.jpg,0,20,20,6.47789794687523,1.8959701726592437,3.3077385394026497,7.263946640954202,15.867745894988811,175,1731,500,500,0.8978182077407837,31.9070503253752,67.01424791221109,3.4166665912204097,0.29268293329224343,34.66233608715763,5.069287377927781,0.5914350286770935,3.04117479177193
fish6,13.78,877,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_877.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_877.jpg,0,20,20,6.1902454840953425,1.8940302834462994,3.2017874152177224,6.9602276176390445,15.23138225374868,168,1698,500,500,0.9003168940544128,29.483372893516844,62.688103251701165,3.2682927713446204,0.30597014097625846,33.331525648942,5.809324036867557,0.5936475117199121,2.9769173725744964
fish6,13.78,878,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_878.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_878.jpg,0,20,20,6.267234689720105,1.8959701726592437,3.0753233474185837,7.06146729207743,15.417768841266321,170,1615,500,500,0.8987900912761688,28.700411628459047,61.537559066803944,3.3055555304068034,0.302521010704949,33.66263500355191,5.5978511140470495,0.5942750442229809,2.9984895197627273
fish6,13.78,879,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_879.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_879.jpg,0,20,20,6.2673488387148275,1.9403275708321488,3.1010276773435197,7.112087129296624,15.4177688144456,171,1721,500,500,0.8975805044174194,29.61791256008676,62.03510207507284,3.2300467884538424,0.3095930385821685,33.42304317905625,5.59754525388718,0.5848414506064707,3.0092176024047252
fish6,13.78,880,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_880.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_880.jpg,0,20,20,6.351599808582804,1.921056345341538,3.2068718043320152,7.314566478173396,15.604155509246132,175,1760,500,500,0.8974871039390564,30.732274993532105,64.66965928936028,3.3063058374030017,0.30245235897035716,33.28832540975702,5.377740437782612,0.5994671113197334,3.051752822986255
fish6,13.78,881,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_881.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_881.jpg,0,20,20,6.351383526277013,1.794176197372072,3.1010276773435197,7.112087129296624,15.604155375142518,171,1729,500,500,0.8946835398674011,27.75421529159148,62.61309195847885,3.539999881605763,0.2824858851538703,34.236035153251834,5.3782898376281425,0.6241135900831838,3.0092176024047252
fish6,13.78,882,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_882.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_882.jpg,0,20,20,6.239116702572717,1.8355533841498666,3.1590738402517675,6.8336780245910616,15.47236008839865,165,1811,500,500,0.8903564810752869,28.41448490226362,62.54568405139783,3.39903854415128,0.294200841505813,35.03149048632522,5.6738766504348375,0.5967114670180819,2.9497303430817214
fish6,13.78,883,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_883.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_883.jpg,0,20,20,6.43954688856937,1.9117405428906573,3.1615002131014363,7.036157373467834,15.735950661886388,170,1800,500,500,0.8925474286079407,30.568023394494652,63.82152611784317,3.3684209463029013,0.2968750093712534,35.19252485270676,5.160399068729974,0.5715461244528149,2.9931110588949323
fish6,13.78,884,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_884.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_884.jpg,0,20,20,6.234863150558846,1.9071344593009791,3.271489654153755,6.783058187371869,15.285973608163898,164,1841,500,500,0.8943082690238953,30.552283231632174,63.574020887519275,3.269231028862069,0.30588232864903186,34.44773473777561,5.685497080946603,0.5704496312367037,2.9387851092588373
fish6,13.78,885,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_885.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_885.jpg,0,20,20,6.138520111618345,1.8651263418484072,3.294206151713725,6.605888757104693,14.704201428621875,159,1852,500,500,0.8892638981342316,29.621878354208633,61.65044831641331,3.291208736848814,0.3038397379065831,32.7304239601289,5.957419304766397,0.576978083800622,2.90015151219158
