FishID,Weight (g),FrameIndex,Top_Image_File,Front_Image_File,Timestamp (s),FPS_Top,FPS_Front,Length (cm),Width (cm),Height (cm),Area (cm²),Perimeter (cm),TopMaskPixels,FrontMaskPixels,BlurTop,BlurFront,Score,Volume (cm³),Surface Area (cm²),Aspect Ratio,Elongation,Compactness,Condition Factor (K),Rectangularity,Equivalent Diameter (cm)
fish8,12.7,369,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_369.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_369.jpg,0,20,20,7.333332812644255,2.2580646703375606,5.276264488757998,12.560989211304424,17.530871649810166,317,1351,500,500,0.9111385941505432,68.62055246095017,117.61949396547656,3.24761859524067,0.3079179314545996,24.467138346518997,3.2203237513228227,0.7585532466349936,3.999143431389344
fish8,12.7,370,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_370.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_370.jpg,0,20,20,7.276216901545919,2.202530352312953,5.422827391223498,12.269394818899142,17.479479545254758,311,1304,500,500,0.91049262881279,68.25637207205966,119.32699010013664,3.3035716824083323,0.3027026794439015,24.901978433553506,3.2967560411972587,0.7655888560061944,3.952452235434492
fish8,12.7,371,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_371.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_371.jpg,0,20,20,7.281932451688223,2.2152863145350574,5.105026571272462,12.202103805267154,17.35540796193479,309,1304,500,500,0.909611999988556,64.67916414596743,113.00402641148506,3.287129254539068,0.3042168173396708,24.68510269476394,3.288999313627597,0.7564116423685731,3.941598799196786
fish8,12.7,372,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_372.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_372.jpg,0,20,20,7.220137610582241,2.17147012664918,5.422827391223498,12.157243129512496,17.35540793668586,308,1347,500,500,0.9082954823970796,66.77516909539095,118.42986780394276,3.324999741867837,0.3007519030477411,24.7761915625074,3.374172612341507,0.7754178033956173,3.934346541352856
fish8,12.7,373,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_373.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_373.jpg,0,20,20,7.367591370968237,2.21027733049389,5.307461324827763,12.134812791635166,17.727622661396826,309,1346,500,500,0.9102520048618316,67.88112315571725,118.3582972397742,3.3333334551831726,0.2999999890335149,25.8981008294997,3.1756097689151703,0.7451792972574016,3.930715394717352
fish8,12.7,374,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_374.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_374.jpg,0,20,20,7.367591370968237,2.143299186723161,5.357290497657344,11.68620603408858,17.479479520005828,298,1351,500,500,0.9101225137710572,66.44210873589951,117.01506160470052,3.437500194376676,0.2909090744593632,26.144687454514145,3.1756097689151703,0.7400570652650427,3.8573747096340343
fish8,12.7,375,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_375.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_375.jpg,0,20,20,7.367592986899858,2.143299590706066,5.28292161033872,11.843218399229883,17.603551103325792,302,1368,500,500,0.9099833965301514,65.519798744867,116.6846173409216,3.4375003004002607,0.2909090654867901,26.165608114391716,3.175607679399453,0.7499999445408208,3.8832015145797625
fish8,12.7,376,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_376.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_376.jpg,0,20,20,7.367592986899858,2.143299792697519,5.47058568319854,11.97780042649386,17.603551103325792,305,1373,500,500,0.910695105791092,67.84725066864897,120.25733549229564,3.4374999764391974,0.2909090929029969,25.87161251760079,3.175607679399453,0.7585225996977186,3.9052028323708976
fish8,12.7,377,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_377.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_377.jpg,0,20,20,7.389731250103016,2.1238203429847182,5.0422890568744165,11.888079074984542,17.428087415450417,303,1335,500,500,0.9108468890190125,62.15327830137432,111.65361260714543,3.479452145993588,0.2874015672701374,25.54981583187157,3.147152502806572,0.7574696991630523,3.890549111527695
fish8,12.7,378,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_378.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_378.jpg,0,20,20,7.593385496324241,2.1238203429847182,5.031325800212254,12.022661102248518,17.851694219467863,307,1346,500,500,0.910470813512802,63.72730413654376,113.86301190840564,3.575342670299904,0.2796934705886859,26.506859321334534,2.9006636705931803,0.7454995411409404,3.91250911159732
fish8,12.7,379,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_379.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_379.jpg,0,20,20,7.542012606205759,2.0434020919419846,4.702271554278454,11.64134535833392,17.552158998770384,298,1314,500,500,0.9107306003570556,56.916564077850985,105.81770869275842,3.6909097019853143,0.270935915734299,26.464147917196364,2.9603424924365376,0.7553740930259477,3.8499638003687617
fish8,12.7,380,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_380.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_380.jpg,0,20,20,7.310697650467742,1.9938267237600444,4.912328983203837,11.192738600787337,17.128552220001872,287,1343,500,500,0.9122771620750428,56.23718341457449,106.5265607122103,3.6666664978192856,0.2727272852861694,26.21228920084788,3.2503284681826123,0.7678742876775172,3.7750546221751744
fish8,12.7,381,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_381.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_381.jpg,0,20,20,7.486356689326697,1.9847550856330645,4.902761222927454,11.170308262910003,17.42808744069935,287,1393,500,500,0.9130706191062928,57.21475764263794,107.78636781986977,3.7719297174335353,0.2651162865994257,27.191571144835603,3.026858890042812,0.7517747234863117,3.771270105311865
fish8,12.7,382,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_382.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_382.jpg,0,20,20,7.4879475740072445,1.9645799773575665,4.943673419852867,11.282459952296652,17.376695336143943,290,1400,500,500,0.91273695230484,57.11789100432642,108.4696267627694,3.811475053348968,0.2623656159368919,26.76273987072313,3.0249300462348714,0.7669574882684655,3.790154900944669
fish8,12.7,383,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_383.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_383.jpg,0,20,20,7.671381667859045,2.0442967120854774,4.8719345064920585,12.045091440125848,17.80030211491245,308,1403,500,500,0.9121521711349488,60.00795728616952,110.81208897987725,3.752577413301776,0.2664835098285504,26.305383977960588,2.8130856143966287,0.7680554598648082,3.916157139533504
fish8,12.7,384,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_384.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_384.jpg,0,20,20,7.459377902953826,2.0326325136645877,5.001342755269704,11.484332993192616,17.325303231588535,295,1446,500,500,0.9116483926773072,59.557708279602814,109.61844578654134,3.6698113666918974,0.2724935698538197,26.13701050330192,3.0598200905935173,0.7574331325986428,3.823912513622608
fish8,12.7,385,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_385.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_385.jpg,0,20,20,7.4131186284489505,1.9062305044583012,4.905447665288701,11.484332993192616,17.14983956896209,295,1429,500,500,0.9125016629695892,54.4433566228633,107.0963064600261,3.888888888888889,0.2571428571428571,25.61028119051205,3.1174598654554373,0.8126984126984127,3.823912513622608
fish8,12.7,386,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_386.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_386.jpg,0,20,20,7.624922017833206,1.9062305044583012,5.036690857631302,11.551624006824603,17.44937478965957,297,1407,500,500,0.9104005098342896,57.497107645991655,110.99035448810967,4.0,0.25,26.358257537652044,2.8648210676312136,0.7947530864197532,3.8350990197648263
fish8,12.7,387,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_387.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_387.jpg,0,20,20,7.624922017833206,1.9062305044583012,4.952462922529488,11.66377569621125,17.573446347730602,300,1430,500,500,0.9116765260696412,56.53559089059839,110.35939285061954,4.0,0.25,26.47736244078169,2.8648210676312136,0.8024691358024693,3.8536710364712072
fish8,12.7,388,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_388.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_388.jpg,0,20,20,7.624922017833206,1.9062305044583012,4.744876126027488,11.529193668947274,17.573446347730602,297,1312,500,500,0.911922037601471,54.1658523615247,106.44221336526644,4.0,0.25,26.78643671051844,2.8648210676312136,0.79320987654321,3.8313738134269735
fish8,12.7,389,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_389.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_389.jpg,0,20,20,7.624922017833206,1.9062305044583012,5.032990779473813,11.66377569621125,17.748910010357044,300,1432,500,500,0.9114296734333038,57.45486884314805,112.65765182025996,4.0,0.25,27.00873325762616,2.8648210676312136,0.8024691358024693,3.8536710364712072
fish8,12.7,390,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_390.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_390.jpg,0,20,20,7.4131186284489505,1.9062305044583012,4.871248499254337,11.461902655315289,17.025768010891056,294,1432,500,500,0.9092862606048584,54.06379546562408,105.86055218233612,3.888888888888889,0.2571428571428571,25.290458755227277,3.1174598654554373,0.8111111111111112,3.820176398892123
fish8,12.7,391,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_391.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_391.jpg,0,20,20,7.4131186284489505,1.9062305044583012,5.185089821847964,11.147877925032676,17.025768010891056,287,1498,500,500,0.9082096219062804,57.54697910447151,110.57589227248124,3.888888888888889,0.2571428571428571,26.00286604410692,3.1174598654554373,0.788888888888889,3.7674817868215063
fish8,12.7,392,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_392.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_392.jpg,0,20,20,7.4131186284489505,1.9062305044583012,4.671914755596363,10.654410491731433,17.025768010891056,276,1338,500,500,0.908438354730606,51.85147992718019,100.85175777890534,3.888888888888889,0.2571428571428571,27.20720931351818,3.1174598654554373,0.7539682539682541,3.683153100797423
fish8,12.7,393,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_393.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_393.jpg,0,20,20,7.4131186284489505,1.9062305044583012,4.536880632466991,10.788992518995409,17.025768010891056,279,1300,500,500,0.9112643301486968,50.3527969478857,98.82186217947849,3.888888888888889,0.2571428571428571,26.867826245158287,3.1174598654554373,0.7634920634920637,3.7063421216931376
fish8,12.7,394,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_394.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_394.jpg,0,20,20,7.201315239064694,1.9062305044583012,4.79229001665091,11.237599276541992,16.850304348264615,289,1390,500,500,0.9111318290233612,51.6678287688735,103.22674385880192,3.7777777777777777,0.2647058823529412,25.266317977883663,3.400699463957915,0.8186274509803922,3.782612296651683
fish8,12.7,395,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_395.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_395.jpg,0,20,20,7.478553355530488,2.0326323116731344,4.755474853986313,10.96843522201404,16.95308855737543,282,1374,500,500,0.9118632376194,56.7753986651911,102.55685677603005,3.6792455342671473,0.2717948532345465,26.20311884209128,3.0363437100615243,0.7215530274254097,3.737036990522609
fish8,12.7,396,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_396.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_396.jpg,0,20,20,7.201315239064694,2.1180338938425574,4.716435059863776,11.215168938664664,16.653553336677952,287,1329,500,500,0.9092107117176056,56.50000271868503,100.97574070574858,3.4,0.2941176470588235,24.729082571501504,3.400699463957915,0.7352941176470589,3.7788353488334647
fish8,12.7,397,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_397.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_397.jpg,0,20,20,7.5397705010820815,2.154220258589996,4.840269150401747,11.30489029017398,17.252623778072905,290,1401,500,500,0.9097756445407869,61.74582899905186,106.11712321684188,3.4999998124690808,0.285714301022933,26.329581233215645,2.962984233202253,0.6960142310047154,3.7939205798674913
fish8,12.7,398,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_398.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_398.jpg,0,20,20,7.033693036121135,2.2284967575254746,4.822738227055387,10.901144208382052,16.405410220535884,279,1386,500,500,0.9099900722503662,59.371632197887,100.92128741786766,3.156250065147663,0.3168316766286437,24.68892066367853,3.649669079029766,0.6954672240186504,3.7255560509771857
fish8,12.7,399,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_399.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_399.jpg,0,20,20,7.939019534566447,2.263317054079091,4.822738227055387,11.596484682579264,18.151229440165334,298,1381,500,500,0.91105318069458,68.06061001844303,110.73159745429706,3.507692181375231,0.2850877295646674,28.41094859414289,2.538067156856661,0.6453779040417705,3.8425385980853215
fish8,12.7,400,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_400.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_400.jpg,0,20,20,7.1666567376645975,2.0093431011731555,4.87335236660197,9.981500355411551,16.456802325091292,258,1272,500,500,0.9094664454460144,55.11735891165853,100.16279726850756,3.566666505824885,0.2803738444193912,27.13282904611624,3.450276581516474,0.6931466409300959,3.5649461382043444
fish8,12.7,401,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_401.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_401.jpg,0,20,20,7.2336362953754945,1.942365361385332,4.87335236660197,9.66747562512894,16.456802299842362,251,1272,500,500,0.909776121377945,53.77807950284141,99.5347476848954,3.724137816284125,0.2685185267922714,28.014173755155934,3.3553182152525047,0.688058702829413,3.508420194856576
